scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
1,baseline,1,2037,NATURAL_GAS_BOILER,TOTAL,241763,16479,15308,484650,0,0,0,4055,0,,,,,1,baseline,1,2037,NATURAL_GAS_BOILER,TOTAL,241763,400,13789,1174,23651
1,baseline,1,2038,NATURAL_GAS_BOILER,TOTAL,242500,15132,14395,499782,0,0,0,4183,0,,,,,1,baseline,1,2038,NATURAL_GAS_BOILER,TOTAL,242500,193,12564,664,24856
1,baseline,1,2039,NATURAL_GAS_BOILER,TOTAL,242627,14894,14767,514676,0,0,0,4191,0,,,,,1,baseline,1,2039,NATURAL_GAS_BOILER,TOTAL,242627,34,11480,477,26159
1,baseline,1,2040,NATURAL_GAS_BOILER,TOTAL,242275,13262,13614,527938,0,0,0,4003,0,,,,,1,baseline,1,2040,NATURAL_GAS_BOILER,TOTAL,242275,33,10706,448,27315
1,baseline,1,2041,NATURAL_GAS_BOILER,TOTAL,242040,13759,13994,541697,0,0,0,3841,0,,,,,1,baseline,1,2041,NATURAL_GAS_BOILER,TOTAL,242040,29,9820,412,28476
1,baseline,1,2042,NATURAL_GAS_BOILER,TOTAL,240772,15516,16784,557213,0,0,0,4011,0,,,,,1,baseline,1,2042,NATURAL_GAS_BOILER,TOTAL,240772,25,9125,376,30479
1,baseline,1,2043,NATURAL_GAS_BOILER,TOTAL,239674,16284,17382,573497,0,0,0,3833,0,,,,,1,baseline,1,2043,NATURAL_GAS_BOILER,TOTAL,239674,25,8326,342,32410
1,baseline,1,2044,NATURAL_GAS_BOILER,TOTAL,237729,16018,17963,589515,0,0,0,3915,0,,,,,1,baseline,1,2044,NATURAL_GAS_BOILER,TOTAL,237729,22,7835,320,34871
1,baseline,1,2045,NATURAL_GAS_BOILER,TOTAL,235178,16253,18804,605768,0,0,0,3980,0,,,,,1,baseline,1,2045,NATURAL_GAS_BOILER,TOTAL,235178,22,7281,294,38002
1,baseline,1,2046,NATURAL_GAS_BOILER,TOTAL,231299,19442,23321,625210,0,0,0,3907,0,,,,,1,baseline,1,2046,NATURAL_GAS_BOILER,TOTAL,231299,19,6660,260,42539
1,baseline,1,2047,NATURAL_GAS_BOILER,TOTAL,226459,22143,26983,647353,0,0,0,3888,0,,,,,1,baseline,1,2047,NATURAL_GAS_BOILER,TOTAL,226459,19,5857,156,48286
1,baseline,1,2048,NATURAL_GAS_BOILER,TOTAL,220868,31500,37091,678853,0,0,0,3992,0,,,,,1,baseline,1,2048,NATURAL_GAS_BOILER,TOTAL,220868,13,5227,144,54525
1,baseline,1,2049,NATURAL_GAS_BOILER,TOTAL,219276,17317,18909,696170,0,0,0,3841,0,,,,,1,baseline,1,2049,NATURAL_GAS_BOILER,TOTAL,219276,12,4522,140,56827
1,baseline,1,2050,NATURAL_GAS_BOILER,TOTAL,218038,15573,16811,711743,0,0,0,3853,0,,,,,1,baseline,1,2050,NATURAL_GAS_BOILER,TOTAL,218038,12,3693,54,58980
1,baseline,1,2023,NATURAL_GAS_BOILER,PRIVATELY_OWNED,113870,113870,0,113870,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BOILER,PRIVATELY_OWNED,116777,17260,14353,131130,0,0.556012352,0.742017339,1490.457706,0.74126636,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BOILER,PRIVATELY_OWNED,118772,10752,8757,141882,0,0.557022842,0.75854003,1482.05013,0.740716759,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BOILER,PRIVATELY_OWNED,120523,10168,8417,152050,0,0.558154233,0.771788051,1495.680862,0.740757843,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BOILER,PRIVATELY_OWNED,122288,10322,8557,162372,0,0.559348899,0.784683431,1487.439062,0.74093792,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BOILER,PRIVATELY_OWNED,124313,10581,8556,172953,0,0.559295331,0.795730899,1495.481902,0.739476634,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BOILER,PRIVATELY_OWNED,126382,10823,8754,183776,0,0.560461455,0.810323006,1489.453663,0.739401807,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BOILER,PRIVATELY_OWNED,128813,11437,9006,195213,0,0.561111399,0.822701695,1471.506252,0.738829386,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BOILER,PRIVATELY_OWNED,131549,11395,8659,206608,0,0.56098838,0.83827856,1484.379728,0.73669775,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BOILER,PRIVATELY_OWNED,134323,11517,8743,218125,0,0.562206287,0.8554232,1477.768777,0.736381531,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BOILER,PRIVATELY_OWNED,137031,11303,8595,229428,0,0.563550327,0.87413971,1482.68787,0.736058026,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BOILER,PRIVATELY_OWNED,139529,12595,10097,242023,0,0.568135448,0.891213385,1408.252243,0.740801499,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BOILER,PRIVATELY_OWNED,141879,11296,8946,253319,0,0.567914344,0.907696031,1453.599327,0.738409512,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BOILER,PRIVATELY_OWNED,143368,21179,19690,274498,0,0.572842931,0.92334168,1488.322017,0.743846687,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BOILER,PRIVATELY_OWNED,145176,12560,10752,287058,0,0.572323347,0.932541343,1441.6875,0.741917353,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BOILER,PRIVATELY_OWNED,146360,11352,10168,298410,0,0.573577375,0.944546607,1481.387949,0.742297737,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147009,10971,10322,309381,0,0.575737779,0.952757712,1481.373348,0.744511955,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147412,10984,10581,320365,0,0.576499255,0.956743818,1491.550073,0.745155905,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147741,11152,10823,331517,0,0.577152065,0.959058948,1482.05165,0.745845729,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148090,11786,11437,343303,0,0.577675301,0.96141641,1468.357288,0.7463359,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148448,11753,11395,355056,0,0.577564409,0.963726756,1476.838679,0.745880769,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148729,11798,11517,366854,0,0.577988488,0.965875982,1473.836243,0.746248235,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148988,11562,11303,378416,0,0.576748316,0.967123595,1478.497319,0.744232024,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149280,12887,12595,391303,0,0.578816787,0.969628442,1407.013192,0.747021625,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149559,11575,11296,402878,0,0.577484121,0.971388438,1451.696069,0.744802627,,,,,,,,,,,,,,,
1,baseline,1,2048,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149919,21539,21179,424417,0,0.577021233,0.973220417,1483.463253,0.743879297,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150504,13145,12560,437562,0,0.577842684,0.975519866,1425.2124,0.744824042,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150779,11627,11352,449189,0,0.577395678,0.979179439,1476.771824,0.743696087,,,,,,,,,,,,,,,
1,baseline,1,2023,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60815,60815,0,60815,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60947,262,130,61077,0,0,0,1310.007634,0,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61016,227,158,61304,0,0,0,1313.185022,0,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61134,338,220,61642,0,0,0,1281.730769,0,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61550,2060,1644,63702,0,0,0,1392.656311,0,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62463,3162,2249,66864,0,0,0,1195.304238,0,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63011,3281,2733,70145,0,0,0,1310.778421,0,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63561,4862,4312,75007,0,0,0,1314.808926,0,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63904,8248,7905,83255,0,0,0,1309.417919,0,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63002,13331,14233,96586,0,0,0,1248.11177,0,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62016,11638,12624,108224,0,0,0,1297.475511,0,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61487,4189,4718,112413,0,0,0,1302.392218,0,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61886,3286,2887,115699,0,0,0,1250.506999,0,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62257,2316,1945,118015,0,0,0,1227.945164,0,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62568,1778,1467,119793,0,0,0,1319.589989,0,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62962,1688,1294,121481,0,0,0,1376.468602,0,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63163,1799,1598,123280,0,0,0,1416.05114,0,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63233,317,247,123597,0,0,0,1204.88959,0,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63389,532,376,124129,0,0,0,1091.178571,0,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62625,1357,2121,125486,0,0,0,1309.487104,0,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61816,2415,3224,127901,0,0,0,1117.101449,0,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60361,1877,3332,129778,0,0,0,1221.092701,0,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BOILER,SOCIAL_HOUSING,58232,2779,4908,132557,0,0,0,1238.40986,0,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BOILER,SOCIAL_HOUSING,54708,4812,8336,137369,0,0,0,1222.460723,0,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BOILER,SOCIAL_HOUSING,50178,8907,13437,146276,0,0,0,1151.144718,0,,,,,,,,,,,,,,,
1,baseline,1,2048,NATURAL_GAS_BOILER,SOCIAL_HOUSING,45500,7053,11731,153329,0,0,0,1217.839784,0,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BOILER,SOCIAL_HOUSING,43960,2668,4208,155997,0,0,0,1203.055847,0,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BOILER,SOCIAL_HOUSING,43000,2407,3367,158404,0,0,0,1171.637723,0,,,,,,,,,,,,,,,
1,baseline,1,2023,NATURAL_GAS_BOILER,PRIVATELY_RENTED,35782,35782,0,35782,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36285,4909,4406,40691,0,0,0,1418.003463,0,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36592,3089,2782,43780,0,0,0,1377.613143,0,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36850,2933,2675,46713,0,0,0,1397.498125,0,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37000,2847,2697,49560,0,0,0,1394.782227,0,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37103,2786,2683,52346,0,0,0,1393.150036,0,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37170,2795,2728,55141,0,0,0,1371.674061,0,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37299,3226,3097,58367,0,0,0,1317.769064,0,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37233,2763,2829,61130,0,0,0,1328.508143,0,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37369,3114,2978,64244,0,0,0,1290.273282,0,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37206,2593,2756,66837,0,0,0,1340.615118,0,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36859,2390,2737,69227,0,0,0,1343.905021,0,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36545,2250,2564,71477,0,0,0,1363.151111,0,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34967,4181,5759,75658,0,0,0,1363.740014,0,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34019,2141,3089,77799,0,0,0,1295,0,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BOILER,PRIVATELY_RENTED,33178,2092,2933,79891,0,0,0,1326.350382,0,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BOILER,PRIVATELY_RENTED,32455,2124,2847,82015,0,0,0,1294.529661,0,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BOILER,PRIVATELY_RENTED,31630,1961,2786,83976,0,0,0,1308.173891,0,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30910,2075,2795,86051,0,0,0,1268.70988,0,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30057,2373,3226,88424,0,0,0,1234.932575,0,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BOILER,PRIVATELY_RENTED,29410,2116,2763,90540,0,0,0,1240.612004,0,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BOILER,PRIVATELY_RENTED,28639,2343,3114,92883,0,0,0,1221.099872,0,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27958,1912,2593,94795,0,0,0,1264.571653,0,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27311,1743,2390,96538,0,0,0,1278.251291,0,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BOILER,PRIVATELY_RENTED,26722,1661,2250,98199,0,0,0,1286.450933,0,,,,,,,,,,,,,,,
1,baseline,1,2048,NATURAL_GAS_BOILER,PRIVATELY_RENTED,25449,2908,4181,101107,0,0,0,1292.887895,0,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24812,1504,2141,102611,0,0,0,1213.980718,0,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24259,1539,2092,104150,0,0,0,1206.092268,0,,,,,,,,,,,,,,,
1,baseline,1,2023,NATURAL_GAS_BLOCK,TOTAL,27305,27305,0,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BLOCK,TOTAL,24946,0,2359,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BLOCK,TOTAL,23398,0,1548,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BLOCK,TOTAL,21928,0,1470,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BLOCK,TOTAL,20319,0,1609,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BLOCK,TOTAL,18552,0,1767,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BLOCK,TOTAL,16761,0,1791,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BLOCK,TOTAL,14537,0,2224,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BLOCK,TOTAL,11951,0,2586,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BLOCK,TOTAL,8630,0,3321,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BLOCK,TOTAL,5481,0,3149,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BLOCK,TOTAL,3174,0,2307,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BLOCK,TOTAL,1318,0,1856,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BLOCK,TOTAL,582,0,736,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BLOCK,TOTAL,400,0,182,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BLOCK,TOTAL,193,0,207,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BLOCK,TOTAL,34,0,159,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BLOCK,TOTAL,33,0,1,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BLOCK,TOTAL,29,0,4,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BLOCK,TOTAL,25,0,4,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BLOCK,TOTAL,25,0,0,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BLOCK,TOTAL,22,0,3,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BLOCK,TOTAL,22,0,0,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BLOCK,TOTAL,19,0,3,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BLOCK,TOTAL,19,0,0,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2048,NATURAL_GAS_BLOCK,TOTAL,13,0,6,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2049,NATURAL_GAS_BLOCK,TOTAL,12,0,1,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2050,NATURAL_GAS_BLOCK,TOTAL,12,0,0,27305,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2023,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,15641,15641,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2024,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,13772,0,1869,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2025,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,12538,0,1234,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2026,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,11406,0,1132,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2027,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,10266,0,1140,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2028,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,9095,0,1171,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2029,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,7929,0,1166,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2030,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,6661,0,1268,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2031,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,5471,0,1190,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2032,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,4294,0,1177,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2033,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,3038,0,1256,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2034,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,1566,0,1472,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2035,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,392,0,1174,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2036,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,392,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2037,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2038,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2039,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2040,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2041,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2042,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2043,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2044,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2045,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2046,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
1,baseline,1,2047,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0,0,0,0,0,,,,,,,,,,,,,,,
