scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
1,baseline,1,2049,NATURAL_GAS_BOILER,TOTAL,219276,17317,18909,696170,0.0,0.0,0.0,3841.0,0.0
1,baseline,1,2050,NATURAL_GAS_BOILER,TOTAL,218038,15573,16811,711743,0.0,0.0,0.0,3853.0,0.0
1,baseline,1,2023,NATURAL_GAS_BOILER,PRIVATELY_OWNED,113870,113870,0,113870,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BOILER,PRIVATELY_OWNED,116777,17260,14353,131130,0.0,0.5560123518721147,0.7420173389275595,1490.4577056778678,0.7412663604422239
1,baseline,1,2025,NATURAL_GAS_BOILER,PRIVATELY_OWNED,118772,10752,8757,141882,0.0,0.5570228419150499,0.7585400303577494,1482.0501302083333,0.7407167590778618
1,baseline,1,2026,NATURAL_GAS_BOILER,PRIVATELY_OWNED,120523,10168,8417,152050,0.0,0.558154232595333,0.7717880511170214,1495.6808615263571,0.7407578425033663
1,baseline,1,2027,NATURAL_GAS_BOILER,PRIVATELY_OWNED,122288,10322,8557,162372,0.0,0.5593488990837082,0.7846834313858094,1487.4390621972486,0.7409379197023424
1,baseline,1,2028,NATURAL_GAS_BOILER,PRIVATELY_OWNED,124313,10581,8556,172953,0.0,0.5592953308561244,0.7957308986961547,1495.4819015215953,0.7394766339471697
1,baseline,1,2029,NATURAL_GAS_BOILER,PRIVATELY_OWNED,126382,10823,8754,183776,0.0,0.5604614550451775,0.8103230063486688,1489.45366349441,0.7394018067741828
1,baseline,1,2030,NATURAL_GAS_BOILER,PRIVATELY_OWNED,128813,11437,9006,195213,0.0,0.5611113988114798,0.8227016945613865,1471.506251639416,0.7388293863970422
1,baseline,1,2031,NATURAL_GAS_BOILER,PRIVATELY_OWNED,131549,11395,8659,206608,0.0,0.5609883798598293,0.8382785599707704,1484.3797279508556,0.7366977497933922
1,baseline,1,2032,NATURAL_GAS_BOILER,PRIVATELY_OWNED,134323,11517,8743,218125,0.0,0.5622062874031256,0.8554231996722408,1477.7687765911262,0.7363815311456626
1,baseline,1,2033,NATURAL_GAS_BOILER,PRIVATELY_OWNED,137031,11303,8595,229428,0.0,0.5635503268058772,0.8741397099385705,1482.6878704768646,0.7360580264664899
1,baseline,1,2034,NATURAL_GAS_BOILER,PRIVATELY_OWNED,139529,12595,10097,242023,0.0,0.5681354482963875,0.8912133850165741,1408.252242953553,0.7408014993175022
1,baseline,1,2035,NATURAL_GAS_BOILER,PRIVATELY_OWNED,141879,11296,8946,253319,0.0,0.5679143440699513,0.9076960305704923,1453.5993271954674,0.73840951228361
1,baseline,1,2036,NATURAL_GAS_BOILER,PRIVATELY_OWNED,143368,21179,19690,274498,0.0,0.5728429310144547,0.9233416801404404,1488.3220170924028,0.7438466865041219
1,baseline,1,2037,NATURAL_GAS_BOILER,PRIVATELY_OWNED,145176,12560,10752,287058,0.0,0.5723233469114117,0.932541342730043,1441.6875,0.741917352525858
1,baseline,1,2038,NATURAL_GAS_BOILER,PRIVATELY_OWNED,146360,11352,10168,298410,0.0,0.5735773752758099,0.9445466067662573,1481.3879492600422,0.7422977370679243
1,baseline,1,2039,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147009,10971,10322,309381,0.0,0.575737779061813,0.9527577116773441,1481.3733479172363,0.7445119546330479
1,baseline,1,2040,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147412,10984,10581,320365,0.0,0.5764992548405667,0.9567438175743769,1491.550072833212,0.7451559050640502
1,baseline,1,2041,NATURAL_GAS_BOILER,PRIVATELY_OWNED,147741,11152,10823,331517,0.0,0.5771520653032294,0.9590589480554083,1482.051649928264,0.7458457294479132
1,baseline,1,2042,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148090,11786,11437,343303,0.0,0.577675300858225,0.9614164095537026,1468.3572883081622,0.7463359000931186
1,baseline,1,2043,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148448,11753,11395,355056,0.0,0.5775644091529948,0.9637267564769297,1476.8386794860887,0.7458807691698798
1,baseline,1,2044,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148729,11798,11517,366854,0.0,0.5779884883972832,0.9658759817594543,1473.83624343109,0.746248234875992
1,baseline,1,2045,NATURAL_GAS_BOILER,PRIVATELY_OWNED,148988,11562,11303,378416,0.0,0.5767483157890582,0.9671235951632199,1478.4973188029753,0.744232024288179
1,baseline,1,2046,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149280,12887,12595,391303,0.0,0.5788167867129046,0.9696284417805761,1407.0131915884224,0.7470216248467859
1,baseline,1,2047,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149559,11575,11296,402878,0.0,0.577484121425589,0.9713884381172568,1451.696069114471,0.7448026273737248
1,baseline,1,2048,NATURAL_GAS_BOILER,PRIVATELY_OWNED,149919,21539,21179,424417,0.0,0.5770212328492834,0.9732204171008848,1483.4632527043966,0.7438792971363144
1,baseline,1,2049,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150504,13145,12560,437562,0.0,0.5778426835340863,0.9755198658289539,1425.212400152149,0.744824042072504
1,baseline,1,2050,NATURAL_GAS_BOILER,PRIVATELY_OWNED,150779,11627,11352,449189,0.0,0.5773956778691453,0.9791794392815182,1476.7718242022877,0.7436960868935254
1,baseline,1,2023,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60815,60815,0,60815,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60947,262,130,61077,0.0,0.0,0.0,1310.0076335877864,0.0
1,baseline,1,2025,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61016,227,158,61304,0.0,0.0,0.0,1313.1850220264316,0.0
1,baseline,1,2026,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61134,338,220,61642,0.0,0.0,0.0,1281.7307692307693,0.0
1,baseline,1,2027,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61550,2060,1644,63702,0.0,0.0,0.0,1392.6563106796116,0.0
1,baseline,1,2028,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62463,3162,2249,66864,0.0,0.0,0.0,1195.3042378241619,0.0
1,baseline,1,2029,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63011,3281,2733,70145,0.0,0.0,0.0,1310.7784212130448,0.0
1,baseline,1,2030,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63561,4862,4312,75007,0.0,0.0,0.0,1314.8089263677498,0.0
1,baseline,1,2031,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63904,8248,7905,83255,0.0,0.0,0.0,1309.4179194956353,0.0
1,baseline,1,2032,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63002,13331,14233,96586,0.0,0.0,0.0,1248.111769559673,0.0
1,baseline,1,2033,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62016,11638,12624,108224,0.0,0.0,0.0,1297.4755112562295,0.0
1,baseline,1,2034,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61487,4189,4718,112413,0.0,0.0,0.0,1302.392217713058,0.0
1,baseline,1,2035,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61886,3286,2887,115699,0.0,0.0,0.0,1250.5069993913573,0.0
1,baseline,1,2036,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62257,2316,1945,118015,0.0,0.0,0.0,1227.945164075993,0.0
1,baseline,1,2037,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62568,1778,1467,119793,0.0,0.0,0.0,1319.589988751406,0.0
1,baseline,1,2038,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62962,1688,1294,121481,0.0,0.0,0.0,1376.4686018957345,0.0
1,baseline,1,2039,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63163,1799,1598,123280,0.0,0.0,0.0,1416.0511395219567,0.0
1,baseline,1,2040,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63233,317,247,123597,0.0,0.0,0.0,1204.8895899053628,0.0
1,baseline,1,2041,NATURAL_GAS_BOILER,SOCIAL_HOUSING,63389,532,376,124129,0.0,0.0,0.0,1091.1785714285713,0.0
1,baseline,1,2042,NATURAL_GAS_BOILER,SOCIAL_HOUSING,62625,1357,2121,125486,0.0,0.0,0.0,1309.4871039056743,0.0
1,baseline,1,2043,NATURAL_GAS_BOILER,SOCIAL_HOUSING,61816,2415,3224,127901,0.0,0.0,0.0,1117.1014492753623,0.0
1,baseline,1,2044,NATURAL_GAS_BOILER,SOCIAL_HOUSING,60361,1877,3332,129778,0.0,0.0,0.0,1221.0927011188066,0.0
1,baseline,1,2045,NATURAL_GAS_BOILER,SOCIAL_HOUSING,58232,2779,4908,132557,0.0,0.0,0.0,1238.409859661749,0.0
1,baseline,1,2046,NATURAL_GAS_BOILER,SOCIAL_HOUSING,54708,4812,8336,137369,0.0,0.0,0.0,1222.46072319202,0.0
1,baseline,1,2047,NATURAL_GAS_BOILER,SOCIAL_HOUSING,50178,8907,13437,146276,0.0,0.0,0.0,1151.1447176378128,0.0
1,baseline,1,2048,NATURAL_GAS_BOILER,SOCIAL_HOUSING,45500,7053,11731,153329,0.0,0.0,0.0,1217.83978448887,0.0
1,baseline,1,2049,NATURAL_GAS_BOILER,SOCIAL_HOUSING,43960,2668,4208,155997,0.0,0.0,0.0,1203.0558470764618,0.0
1,baseline,1,2050,NATURAL_GAS_BOILER,SOCIAL_HOUSING,43000,2407,3367,158404,0.0,0.0,0.0,1171.6377233070211,0.0
1,baseline,1,2023,NATURAL_GAS_BOILER,PRIVATELY_RENTED,35782,35782,0,35782,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36285,4909,4406,40691,0.0,0.0,0.0,1418.0034630270932,0.0
1,baseline,1,2025,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36592,3089,2782,43780,0.0,0.0,0.0,1377.6131434121075,0.0
1,baseline,1,2026,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36850,2933,2675,46713,0.0,0.0,0.0,1397.4981247869075,0.0
1,baseline,1,2027,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37000,2847,2697,49560,0.0,0.0,0.0,1394.7822269055146,0.0
1,baseline,1,2028,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37103,2786,2683,52346,0.0,0.0,0.0,1393.1500358937544,0.0
1,baseline,1,2029,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37170,2795,2728,55141,0.0,0.0,0.0,1371.6740608228981,0.0
1,baseline,1,2030,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37299,3226,3097,58367,0.0,0.0,0.0,1317.7690638561687,0.0
1,baseline,1,2031,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37233,2763,2829,61130,0.0,0.0,0.0,1328.5081433224755,0.0
1,baseline,1,2032,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37369,3114,2978,64244,0.0,0.0,0.0,1290.2732819524726,0.0
1,baseline,1,2033,NATURAL_GAS_BOILER,PRIVATELY_RENTED,37206,2593,2756,66837,0.0,0.0,0.0,1340.6151176243734,0.0
1,baseline,1,2034,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36859,2390,2737,69227,0.0,0.0,0.0,1343.905020920502,0.0
1,baseline,1,2035,NATURAL_GAS_BOILER,PRIVATELY_RENTED,36545,2250,2564,71477,0.0,0.0,0.0,1363.151111111111,0.0
1,baseline,1,2036,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34967,4181,5759,75658,0.0,0.0,0.0,1363.7400143506338,0.0
1,baseline,1,2037,NATURAL_GAS_BOILER,PRIVATELY_RENTED,34019,2141,3089,77799,0.0,0.0,0.0,1295.0,0.0
1,baseline,1,2038,NATURAL_GAS_BOILER,PRIVATELY_RENTED,33178,2092,2933,79891,0.0,0.0,0.0,1326.3503824091779,0.0
1,baseline,1,2039,NATURAL_GAS_BOILER,PRIVATELY_RENTED,32455,2124,2847,82015,0.0,0.0,0.0,1294.5296610169491,0.0
1,baseline,1,2040,NATURAL_GAS_BOILER,PRIVATELY_RENTED,31630,1961,2786,83976,0.0,0.0,0.0,1308.173890872004,0.0
1,baseline,1,2041,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30910,2075,2795,86051,0.0,0.0,0.0,1268.7098795180723,0.0
1,baseline,1,2042,NATURAL_GAS_BOILER,PRIVATELY_RENTED,30057,2373,3226,88424,0.0,0.0,0.0,1234.9325747998314,0.0
1,baseline,1,2043,NATURAL_GAS_BOILER,PRIVATELY_RENTED,29410,2116,2763,90540,0.0,0.0,0.0,1240.6120037807184,0.0
1,baseline,1,2044,NATURAL_GAS_BOILER,PRIVATELY_RENTED,28639,2343,3114,92883,0.0,0.0,0.0,1221.0998719590268,0.0
1,baseline,1,2045,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27958,1912,2593,94795,0.0,0.0,0.0,1264.5716527196653,0.0
1,baseline,1,2046,NATURAL_GAS_BOILER,PRIVATELY_RENTED,27311,1743,2390,96538,0.0,0.0,0.0,1278.251290877797,0.0
1,baseline,1,2047,NATURAL_GAS_BOILER,PRIVATELY_RENTED,26722,1661,2250,98199,0.0,0.0,0.0,1286.4509331727875,0.0
1,baseline,1,2048,NATURAL_GAS_BOILER,PRIVATELY_RENTED,25449,2908,4181,101107,0.0,0.0,0.0,1292.8878954607978,0.0
1,baseline,1,2049,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24812,1504,2141,102611,0.0,0.0,0.0,1213.9807180851064,0.0
1,baseline,1,2050,NATURAL_GAS_BOILER,PRIVATELY_RENTED,24259,1539,2092,104150,0.0,0.0,0.0,1206.092267706303,0.0
1,baseline,1,2023,NATURAL_GAS_BLOCK,TOTAL,27305,27305,0,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BLOCK,TOTAL,24946,0,2359,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2025,NATURAL_GAS_BLOCK,TOTAL,23398,0,1548,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2026,NATURAL_GAS_BLOCK,TOTAL,21928,0,1470,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2027,NATURAL_GAS_BLOCK,TOTAL,20319,0,1609,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2028,NATURAL_GAS_BLOCK,TOTAL,18552,0,1767,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2029,NATURAL_GAS_BLOCK,TOTAL,16761,0,1791,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2030,NATURAL_GAS_BLOCK,TOTAL,14537,0,2224,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2031,NATURAL_GAS_BLOCK,TOTAL,11951,0,2586,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2032,NATURAL_GAS_BLOCK,TOTAL,8630,0,3321,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2033,NATURAL_GAS_BLOCK,TOTAL,5481,0,3149,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,NATURAL_GAS_BLOCK,TOTAL,3174,0,2307,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,NATURAL_GAS_BLOCK,TOTAL,1318,0,1856,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,NATURAL_GAS_BLOCK,TOTAL,582,0,736,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,NATURAL_GAS_BLOCK,TOTAL,400,0,182,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,NATURAL_GAS_BLOCK,TOTAL,193,0,207,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,NATURAL_GAS_BLOCK,TOTAL,34,0,159,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,NATURAL_GAS_BLOCK,TOTAL,33,0,1,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,NATURAL_GAS_BLOCK,TOTAL,29,0,4,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,NATURAL_GAS_BLOCK,TOTAL,25,0,4,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,NATURAL_GAS_BLOCK,TOTAL,25,0,0,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,NATURAL_GAS_BLOCK,TOTAL,22,0,3,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,NATURAL_GAS_BLOCK,TOTAL,22,0,0,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,NATURAL_GAS_BLOCK,TOTAL,19,0,3,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,NATURAL_GAS_BLOCK,TOTAL,19,0,0,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,NATURAL_GAS_BLOCK,TOTAL,13,0,6,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,NATURAL_GAS_BLOCK,TOTAL,12,0,1,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,NATURAL_GAS_BLOCK,TOTAL,12,0,0,27305,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,15641,15641,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,13772,0,1869,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2025,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,12538,0,1234,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2026,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,11406,0,1132,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2027,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,10266,0,1140,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2028,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,9095,0,1171,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2029,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,7929,0,1166,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2030,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,6661,0,1268,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2031,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,5471,0,1190,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2032,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,4294,0,1177,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2033,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,3038,0,1256,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,1566,0,1472,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,392,0,1174,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,392,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2045,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2046,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2047,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2048,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2049,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2050,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15641,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2023,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7608,7608,0,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2024,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7598,0,10,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2025,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7591,0,7,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2026,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7563,0,28,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2027,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7427,0,136,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2028,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7110,0,317,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2029,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6811,0,299,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2030,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6206,0,605,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2031,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,5134,0,1072,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2032,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,3344,0,1790,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2033,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1724,0,1620,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2034,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1190,0,534,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2035,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,810,0,380,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2036,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,582,0,228,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2037,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,400,0,182,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2038,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,193,0,207,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2039,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,34,0,159,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2040,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,33,0,1,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2041,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,29,0,4,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2042,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,25,0,4,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2043,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,25,0,0,7608,0.0,0.0,0.0,0.0,0.0
1,baseline,1,2044,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,22,0,3,7608,0.0,0.0,0.0,0.0,0.0
